listing_id,property_type,title,description,monthly_rent,bedrooms,bathrooms,sqft,street_address,city,state,zip_code,available_date,lease_term_months,amenities,pet_friendly,parking_available,furnished,utilities_included,created_at,contact_email,contact_phone,price_per_sqft,full_address
SP570248,townhouse,"3 bedroom, 3 bathroom Townhouse in Pune","Luxury townhouse with premium amenities. 3 bedroom, 3 bathroom spanning 1583 sq ft. Features include: CCTV Surveillance, Gated Society, Furnished.",5036,3,3,1583,4129 Myers Cliffs Suite 264,Pune,MH,411002,2025-09-25,24,"['CCTV Surveillance', 'Gated Society', 'Furnished', 'Modular Kitchen']",False,False,True,False,2025-07-05T23:02:44.075046,nelsonmaria@example.net,(434)720-3000,3.1813013265950727,"4129 Myers Cliffs Suite 264, Pune, MH 411002"
SP913489,studio,Studio Studio in Jaipur,"Spacious studio perfect for urban living. Studio spanning 634 sq ft. Features include: Maintenance Staff, Gymnasium, Vaastu Compliant.",1280,0,1,634,176 Gray Cliff,Jaipur,RJ,302003,2025-08-23,18,"['Maintenance Staff', 'Gymnasium', 'Vaastu Compliant', 'Rain Water Harvesting', 'Visitor Parking', ""Children's Play Area"", 'Security Guard']",False,False,False,False,2025-07-05T23:02:44.075046,wallerjoseph@example.net,956.390.1347,2.0189274447949526,"176 Gray Cliff, Jaipur, RJ 302003"
SP279231,apartment,"3 bedroom, 2 bathroom Apartment in Hyderabad","Modern apartment with stunning city views. 3 bedroom, 2 bathroom spanning 1048 sq ft. Features include: Gymnasium, Furnished, Gated Society.",3490,3,2,1048,8111 Joseph Harbors,Hyderabad,TG,500005,2025-09-17,24,"['Gymnasium', 'Furnished', 'Gated Society', 'Modular Kitchen', 'Reserved Parking', 'Shopping Centre', '24x7 Water Supply', ""Children's Play Area""]",False,False,True,False,2025-07-05T23:02:44.076043,jwallace@example.org,805-333-8105,3.3301526717557253,"8111 Joseph Harbors, Hyderabad, TG 500005"
SP420242,townhouse,"2 bedroom, 1 bathroom Townhouse in Mumbai","Luxury townhouse with premium amenities. 2 bedroom, 1 bathroom spanning 2100 sq ft. Features include: Park View, Intercom Facility, Gymnasium.",8871,2,1,2100,7824 Novak Points,Mumbai,MH,400002,2025-07-11,6,"['Park View', 'Intercom Facility', 'Gymnasium', 'Community Hall', '24x7 Water Supply', 'Rain Water Harvesting']",False,False,False,False,2025-07-05T23:02:44.076043,juliagordon@example.org,+1-326-359-2954,4.224285714285714,"7824 Novak Points, Mumbai, MH 400002"
SP225280,apartment,"3 bedroom, 3 bathroom Apartment in Jaipur","Spacious apartment perfect for urban living. 3 bedroom, 3 bathroom spanning 504 sq ft. Features include: Reserved Parking, Semi-Furnished, Swimming Pool.",1178,3,3,504,70454 Kimberly Loop,Jaipur,RJ,302005,2025-07-07,12,"['Reserved Parking', 'Semi-Furnished', 'Swimming Pool', 'Visitor Parking', 'Modular Kitchen', 'Community Hall']",False,False,False,False,2025-07-05T23:02:44.076043,ericabyrd@example.com,552.204.1655,2.3373015873015874,"70454 Kimberly Loop, Jaipur, RJ 302005"
SP720956,condo,"2 bedroom, 3 bathroom Condo in Mumbai","Beautiful condo in the heart of Mumbai. 2 bedroom, 3 bathroom spanning 1783 sq ft. Features include: Gymnasium, Maintenance Staff, Gated Society.",8473,2,3,1783,3844 Robert Crest,Mumbai,MH,400005,2025-07-28,12,"['Gymnasium', 'Maintenance Staff', 'Gated Society', 'Unfurnished', '24x7 Water Supply', 'Park View', 'Piped Gas']",False,False,False,False,2025-07-05T23:02:44.077040,martinezamanda@example.net,001-525-240-1407x36628,4.752103196859226,"3844 Robert Crest, Mumbai, MH 400005"
SP812230,condo,"3 bedroom, 3 bathroom Condo in Kolkata","Newly renovated condo in prime location. 3 bedroom, 3 bathroom spanning 1634 sq ft. Features include: Community Hall, Intercom Facility, Gated Society.",4550,3,3,1634,912 Jason Rue Suite 746,Kolkata,WB,700005,2025-07-09,18,"['Community Hall', 'Intercom Facility', 'Gated Society']",False,False,False,False,2025-07-05T23:02:44.077040,amandasmith@example.org,205-544-6375x084,2.784577723378213,"912 Jason Rue Suite 746, Kolkata, WB 700005"
SP700923,house,"5 bedroom, 4 bathroom House in Lucknow","Modern house with stunning city views. 5 bedroom, 4 bathroom spanning 1909 sq ft. Features include: Vaastu Compliant, Lift, RO Water System.",3688,5,4,1909,98466 Jensen Tunnel,Lucknow,UP,226001,2025-07-12,6,"['Vaastu Compliant', 'Lift', 'RO Water System', 'Furnished', ""Children's Play Area"", 'Power Backup', 'Maintenance Staff']",False,False,True,False,2025-07-05T23:02:44.078040,shannon93@example.net,548.513.5384x654,1.931901519119958,"98466 Jensen Tunnel, Lucknow, UP 226001"
SP536837,townhouse,"4 bedroom, 3 bathroom Townhouse in Mumbai","Modern townhouse with stunning city views. 4 bedroom, 3 bathroom spanning 1439 sq ft. Features include: Furnished, Club House, Modular Kitchen.",6174,4,3,1439,10292 Hunter Wells Suite 578,Mumbai,MH,400004,2025-08-16,6,"['Furnished', 'Club House', 'Modular Kitchen', 'Gymnasium', '24x7 Water Supply']",False,False,True,False,2025-07-05T23:02:44.078040,emilyblack@example.com,+1-362-930-6222x266,4.290479499652537,"10292 Hunter Wells Suite 578, Mumbai, MH 400004"
SP571477,studio,Studio Studio in Ahmedabad,"Modern studio with stunning city views. Studio spanning 309 sq ft. Features include: Gymnasium, Rain Water Harvesting, 24x7 Water Supply.",862,0,1,309,0203 Doyle Row,Ahmedabad,GJ,380005,2025-09-09,18,"['Gymnasium', 'Rain Water Harvesting', '24x7 Water Supply', 'Lift']",False,False,False,False,2025-07-05T23:02:44.078040,blanchardkimberly@example.org,3156535817,2.7896440129449838,"0203 Doyle Row, Ahmedabad, GJ 380005"
SP817457,condo,"2 bedroom, 2 bathroom Condo in Jaipur","Newly renovated condo in prime location. 2 bedroom, 2 bathroom spanning 1295 sq ft. Features include: Security Guard, Vaastu Compliant, Maintenance Staff.",3591,2,2,1295,04900 Montgomery Circle Suite 008,Jaipur,RJ,302004,2025-09-06,12,"['Security Guard', 'Vaastu Compliant', 'Maintenance Staff', 'Furnished', 'CCTV Surveillance', 'Semi-Furnished', ""Children's Play Area"", 'Swimming Pool']",False,False,True,False,2025-07-05T23:02:44.079039,catherine18@example.com,478-988-6571,2.772972972972973,"04900 Montgomery Circle Suite 008, Jaipur, RJ 302004"
SP706363,studio,Studio Studio in Ahmedabad,"Newly renovated studio in prime location. Studio spanning 488 sq ft. Features include: Community Hall, Security Guard, Lift.",1372,0,1,488,9908 Baker Radial Apt. 811,Ahmedabad,GJ,380003,2025-08-19,24,"['Community Hall', 'Security Guard', 'Lift', ""Children's Play Area"", 'Semi-Furnished']",False,False,False,False,2025-07-05T23:02:44.079995,annehoward@example.net,336.991.4593x7218,2.8114754098360657,"9908 Baker Radial Apt. 811, Ahmedabad, GJ 380003"
SP757119,house,"6 bedroom, 6 bathroom House in Delhi","Luxury house with premium amenities. 6 bedroom, 6 bathroom spanning 1903 sq ft. Features include: Unfurnished, 24x7 Water Supply, Park View.",7777,6,6,1903,0090 Anderson Mall,Delhi,DL,110004,2025-09-04,24,"['Unfurnished', '24x7 Water Supply', 'Park View', 'Swimming Pool', 'Gymnasium']",False,False,False,False,2025-07-05T23:02:44.080993,bnguyen@example.net,403-988-5571x17318,4.086705202312139,"0090 Anderson Mall, Delhi, DL 110004"
SP870524,apartment,"1 bedroom, 2 bathroom Apartment in Bangalore","Beautiful apartment in the heart of Bangalore. 1 bedroom, 2 bathroom spanning 844 sq ft. Features include: Lift, Intercom Facility, Power Backup.",2969,1,2,844,36315 Robbins Mission,Bangalore,KA,560003,2025-08-08,6,"['Lift', 'Intercom Facility', 'Power Backup', 'Shopping Centre', 'Gated Society', 'Rain Water Harvesting', 'Piped Gas', 'Vaastu Compliant']",False,False,False,False,2025-07-05T23:02:44.081987,andrewhicks@example.com,001-384-816-8288,3.5177725118483414,"36315 Robbins Mission, Bangalore, KA 560003"
SP965265,house,"6 bedroom, 5 bathroom House in Kolkata","Modern house with stunning city views. 6 bedroom, 5 bathroom spanning 2984 sq ft. Features include: Swimming Pool, Furnished, Vaastu Compliant.",8907,6,5,2984,8807 Luke Junction Suite 402,Kolkata,WB,700005,2025-07-13,12,"['Swimming Pool', 'Furnished', 'Vaastu Compliant', 'Lift']",False,False,True,False,2025-07-05T23:02:44.081987,sarahrodriguez@example.com,+1-838-481-9209,2.9849195710455763,"8807 Luke Junction Suite 402, Kolkata, WB 700005"
SP891692,house,"3 bedroom, 3 bathroom House in Kolkata","Spacious house perfect for urban living. 3 bedroom, 3 bathroom spanning 1347 sq ft. Features include: Power Backup, Vaastu Compliant, 24x7 Water Supply.",3964,3,3,1347,591 Roberts Manors Suite 352,Kolkata,WB,700004,2025-09-13,24,"['Power Backup', 'Vaastu Compliant', '24x7 Water Supply', 'Unfurnished', 'Intercom Facility', 'Community Hall', 'Club House', 'Semi-Furnished']",False,False,False,False,2025-07-05T23:02:44.083025,millerjulie@example.net,704.267.3291x697,2.942835931700074,"591 Roberts Manors Suite 352, Kolkata, WB 700004"
SP199678,apartment,"2 bedroom, 1 bathroom Apartment in Lucknow","Modern apartment with stunning city views. 2 bedroom, 1 bathroom spanning 1098 sq ft. Features include: Park View, Lift, Semi-Furnished.",2031,2,1,1098,716 Rivas Square Suite 939,Lucknow,UP,226003,2025-08-26,18,"['Park View', 'Lift', 'Semi-Furnished']",False,False,False,False,2025-07-05T23:02:44.083025,emcclure@example.com,828.790.1197,1.849726775956284,"716 Rivas Square Suite 939, Lucknow, UP 226003"
SP927293,townhouse,"2 bedroom, 3 bathroom Townhouse in Hyderabad","Spacious townhouse perfect for urban living. 2 bedroom, 3 bathroom spanning 1561 sq ft. Features include: RO Water System, Community Hall, Reserved Parking.",4369,2,3,1561,94402 Rios Row Apt. 786,Hyderabad,TG,500005,2025-07-12,18,"['RO Water System', 'Community Hall', 'Reserved Parking', 'Gated Society']",False,False,False,False,2025-07-05T23:02:44.083025,lking@example.org,987-849-5660,2.7988468930172967,"94402 Rios Row Apt. 786, Hyderabad, TG 500005"
SP496257,studio,"1 bedroom, 1 bathroom Studio in Lucknow","Beautiful studio in the heart of Lucknow. 1 bedroom, 1 bathroom spanning 312 sq ft. Features include: Security Guard, Children's Play Area, Gymnasium.",710,1,1,312,98825 Jamie Inlet,Lucknow,UP,226002,2025-09-11,12,"['Security Guard', ""Children's Play Area"", 'Gymnasium', 'Visitor Parking', 'Club House', 'RO Water System', 'Rain Water Harvesting']",False,False,False,False,2025-07-05T23:02:44.084025,ycarr@example.org,001-785-538-1182x3898,2.2756410256410255,"98825 Jamie Inlet, Lucknow, UP 226002"
SP336726,townhouse,"4 bedroom, 4 bathroom Townhouse in Ahmedabad","Modern townhouse with stunning city views. 4 bedroom, 4 bathroom spanning 1320 sq ft. Features include: Lift, Rain Water Harvesting, Power Backup.",4177,4,4,1320,8123 Yates Forge,Ahmedabad,GJ,380005,2025-08-09,6,"['Lift', 'Rain Water Harvesting', 'Power Backup', 'CCTV Surveillance']",False,False,False,False,2025-07-05T23:02:44.084025,tony14@example.net,(993)452-9257,3.1643939393939395,"8123 Yates Forge, Ahmedabad, GJ 380005"
SP345155,studio,Studio Studio in Chennai,"Newly renovated studio in prime location. Studio spanning 307 sq ft. Features include: Gated Society, Modular Kitchen, Lift.",996,0,1,307,7670 Christensen Groves,Chennai,TN,600004,2025-07-06,24,"['Gated Society', 'Modular Kitchen', 'Lift', 'Security Guard', 'Rain Water Harvesting', 'Park View']",False,False,False,False,2025-07-05T23:02:44.084025,allenguzman@example.com,+1-431-997-2143x92074,3.244299674267101,"7670 Christensen Groves, Chennai, TN 600004"
SP158105,studio,Studio Studio in Lucknow,"Luxury studio with premium amenities. Studio spanning 522 sq ft. Features include: Visitor Parking, Security Guard, Power Backup.",1191,0,1,522,800 Oliver Dam Suite 617,Lucknow,UP,226003,2025-08-26,12,"['Visitor Parking', 'Security Guard', 'Power Backup', 'Rain Water Harvesting', 'Vaastu Compliant']",False,False,False,False,2025-07-05T23:02:44.085020,gutierrezjessica@example.org,001-520-635-0604x734,2.281609195402299,"800 Oliver Dam Suite 617, Lucknow, UP 226003"
SP416899,studio,Studio Studio in Kolkata,"Modern studio with stunning city views. Studio spanning 653 sq ft. Features include: Reserved Parking, Maintenance Staff, Children's Play Area.",2030,0,1,653,45599 Cheryl Heights Apt. 514,Kolkata,WB,700003,2025-08-23,12,"['Reserved Parking', 'Maintenance Staff', ""Children's Play Area"", 'Community Hall']",False,False,False,False,2025-07-05T23:02:44.085020,bgarza@example.net,526.759.0732,3.108728943338438,"45599 Cheryl Heights Apt. 514, Kolkata, WB 700003"
SP273240,studio,"1 bedroom, 1 bathroom Studio in Pune","Newly renovated studio in prime location. 1 bedroom, 1 bathroom spanning 330 sq ft. Features include: Vaastu Compliant, Security Guard, Power Backup.",923,1,1,330,2858 Pamela Ways Apt. 276,Pune,MH,411004,2025-08-08,6,"['Vaastu Compliant', 'Security Guard', 'Power Backup', 'Lift', 'Gymnasium', 'Piped Gas', 'Gated Society', 'Swimming Pool']",False,False,False,False,2025-07-05T23:02:44.085020,abass@example.net,658-508-0520,2.796969696969697,"2858 Pamela Ways Apt. 276, Pune, MH 411004"
SP108181,apartment,"1 bedroom, 1 bathroom Apartment in Chennai","Luxury apartment with premium amenities. 1 bedroom, 1 bathroom spanning 834 sq ft. Features include: Power Backup, Gymnasium, Maintenance Staff.",2428,1,1,834,201 Pierce Light,Chennai,TN,600002,2025-08-28,12,"['Power Backup', 'Gymnasium', 'Maintenance Staff', 'Unfurnished', 'RO Water System', 'Swimming Pool', 'Club House', 'Shopping Centre']",False,False,False,False,2025-07-05T23:02:44.086016,ychavez@example.com,001-796-367-7954x684,2.9112709832134294,"201 Pierce Light, Chennai, TN 600002"
SP828284,studio,Studio Studio in Hyderabad,"Beautiful studio in the heart of Hyderabad. Studio spanning 589 sq ft. Features include: Power Backup, Intercom Facility, Visitor Parking.",1544,0,1,589,1893 Nash Hollow,Hyderabad,TG,500005,2025-07-06,18,"['Power Backup', 'Intercom Facility', 'Visitor Parking']",False,False,False,False,2025-07-05T23:02:44.086016,pamela28@example.net,493.623.8834x064,2.6213921901528012,"1893 Nash Hollow, Hyderabad, TG 500005"
SP453055,condo,"2 bedroom, 3 bathroom Condo in Kolkata","Luxury condo with premium amenities. 2 bedroom, 3 bathroom spanning 1259 sq ft. Features include: Power Backup, Gated Society, Piped Gas.",4361,2,3,1259,7142 Velasquez Manors,Kolkata,WB,700002,2025-07-12,12,"['Power Backup', 'Gated Society', 'Piped Gas', 'Semi-Furnished']",False,False,False,False,2025-07-05T23:02:44.086016,carrie78@example.net,841-523-0596,3.4638602065131057,"7142 Velasquez Manors, Kolkata, WB 700002"
SP652765,studio,"1 bedroom, 1 bathroom Studio in Lucknow","Modern studio with stunning city views. 1 bedroom, 1 bathroom spanning 544 sq ft. Features include: Children's Play Area, Swimming Pool, Intercom Facility.",1083,1,1,544,02432 Murray Shores Suite 266,Lucknow,UP,226004,2025-08-19,18,"[""Children's Play Area"", 'Swimming Pool', 'Intercom Facility']",False,False,False,False,2025-07-05T23:02:44.087013,emitchell@example.org,773.706.9711x35575,1.9908088235294117,"02432 Murray Shores Suite 266, Lucknow, UP 226004"
SP221441,studio,Studio Studio in Ahmedabad,"Luxury studio with premium amenities. Studio spanning 352 sq ft. Features include: Children's Play Area, Power Backup, Security Guard.",1129,0,1,352,5425 Osborne Gardens Apt. 276,Ahmedabad,GJ,380004,2025-09-05,6,"[""Children's Play Area"", 'Power Backup', 'Security Guard', 'Semi-Furnished', 'Piped Gas', 'Unfurnished', 'CCTV Surveillance', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:44.087013,vasquezsusan@example.com,544-469-6089x652,3.2073863636363638,"5425 Osborne Gardens Apt. 276, Ahmedabad, GJ 380004"
SP400246,apartment,"2 bedroom, 2 bathroom Apartment in Kolkata","Modern apartment with stunning city views. 2 bedroom, 2 bathroom spanning 1181 sq ft. Features include: Community Hall, Visitor Parking, Lift.",3345,2,2,1181,68526 Frazier Stravenue,Kolkata,WB,700005,2025-07-26,12,"['Community Hall', 'Visitor Parking', 'Lift', 'Gated Society', 'Reserved Parking', 'Shopping Centre']",False,False,False,False,2025-07-05T23:02:44.087013,ronaldjones@example.com,8696155899,2.832345469940728,"68526 Frazier Stravenue, Kolkata, WB 700005"
SP103285,house,"2 bedroom, 1 bathroom House in Ahmedabad","Beautiful house in the heart of Ahmedabad. 2 bedroom, 1 bathroom spanning 1477 sq ft. Features include: Maintenance Staff, Unfurnished, Shopping Centre.",3387,2,1,1477,866 Vincent Cape Suite 838,Ahmedabad,GJ,380003,2025-07-08,12,"['Maintenance Staff', 'Unfurnished', 'Shopping Centre', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:44.088012,johnwatson@example.com,+1-488-649-7023x2806,2.293161814488829,"866 Vincent Cape Suite 838, Ahmedabad, GJ 380003"
SP546822,townhouse,"3 bedroom, 2 bathroom Townhouse in Delhi","Newly renovated townhouse in prime location. 3 bedroom, 2 bathroom spanning 1266 sq ft. Features include: Visitor Parking, Shopping Centre, Rain Water Harvesting.",4396,3,2,1266,27403 Aguirre Rue Suite 573,Delhi,DL,110004,2025-08-31,6,"['Visitor Parking', 'Shopping Centre', 'Rain Water Harvesting', 'Reserved Parking', 'Club House', 'Semi-Furnished', 'Modular Kitchen', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:44.088012,robbinschad@example.com,001-538-968-7853,3.472353870458136,"27403 Aguirre Rue Suite 573, Delhi, DL 110004"
SP197183,townhouse,"3 bedroom, 2 bathroom Townhouse in Lucknow","Beautiful townhouse in the heart of Lucknow. 3 bedroom, 2 bathroom spanning 2368 sq ft. Features include: Gated Society, Unfurnished, Maintenance Staff.",6366,3,2,2368,00946 Jesse Radial,Lucknow,UP,226002,2025-08-01,12,"['Gated Society', 'Unfurnished', 'Maintenance Staff', 'Semi-Furnished', 'Community Hall', 'Vaastu Compliant', 'Park View']",False,False,False,False,2025-07-05T23:02:44.089006,delgadoangelica@example.com,271.937.5161x89051,2.6883445945945947,"00946 Jesse Radial, Lucknow, UP 226002"
SP536134,studio,"1 bedroom, 1 bathroom Studio in Lucknow","Spacious studio perfect for urban living. 1 bedroom, 1 bathroom spanning 596 sq ft. Features include: CCTV Surveillance, Piped Gas, Visitor Parking.",1558,1,1,596,77192 Bryan Manor,Lucknow,UP,226002,2025-08-19,18,"['CCTV Surveillance', 'Piped Gas', 'Visitor Parking', ""Children's Play Area"", 'Vaastu Compliant', 'Swimming Pool', 'Community Hall']",False,False,False,False,2025-07-05T23:02:44.089006,hillnancy@example.net,295-411-8684,2.6140939597315436,"77192 Bryan Manor, Lucknow, UP 226002"
SP875825,house,"6 bedroom, 7 bathroom House in Mumbai","Newly renovated house in prime location. 6 bedroom, 7 bathroom spanning 3680 sq ft. Features include: Furnished, Security Guard, Modular Kitchen.",15294,6,7,3680,1140 Christopher Plain,Mumbai,MH,400003,2025-07-22,24,"['Furnished', 'Security Guard', 'Modular Kitchen', 'Reserved Parking', 'Park View', ""Children's Play Area"", '24x7 Water Supply', 'Swimming Pool']",False,False,True,False,2025-07-05T23:02:44.089006,terryamy@example.com,001-325-564-1597x18613,4.155978260869565,"1140 Christopher Plain, Mumbai, MH 400003"
